EventId,RankOrder,Class
315911,0,b
202355,39133,b
265299,39131,b
292249,39130,s
131205,39123,b
122715,39122,s
248787,39121,b
299963,39116,s
164107,39110,b
172097,39109,b
284700,39108,b
302119,39099,b
347049,39098,b
334115,39093,b
153345,39092,s
337992,39091,b
170056,39090,s
224731,39089,b
277034,39087,s
308928,39084,s
220970,39079,b
259007,39077,s
232201,39076,s
292132,39068,b
285771,39066,s
254876,39065,b
299352,39062,b
257323,39059,b
327111,39055,b
115681,39045,b
244225,39135,s
266665,39042,s
271815,39140,b
159954,39146,b
152662,39292,s
322986,39289,b
179597,39280,b
185155,39273,s
335371,39267,s
118834,39260,b
189134,39252,b
294517,39243,b
128351,39240,b
137817,39239,b
291269,39238,s
337501,39237,b
215899,39234,b
160975,39217,s
283987,39215,b
213318,39210,s
332638,39207,b
183914,39197,b
151629,39195,b
112768,39188,s
254973,39185,b
292894,39181,b
143110,39172,b
263779,39168,b
225703,39164,b
216893,39163,s
149576,39158,b
131828,39155,b
153064,39148,b
235855,39144,b
124337,39040,b
229781,39032,s
270112,39028,b
162091,38904,b
264128,38903,b
190395,38900,b
216557,38899,b
128606,38897,s
169566,38894,b
271905,38892,s
293458,38889,b
267479,38882,b
308872,38875,b
219388,38871,s
215045,38868,b
290677,38867,b
153041,38863,b
131423,38862,b
282007,38846,b
204450,38843,b
265781,38831,s
331332,38829,s
124853,38823,b
188935,38821,b
339097,38815,b
323467,38811,s
154387,38809,b
328794,38805,b
258573,38803,b
347445,38801,b
145743,38794,s
246942,38793,b
275256,38916,s
320844,38918,b
343713,38919,b
123559,38923,b
193435,39026,b
201313,39025,b
196117,39023,b
319474,39022,b
269685,39020,b
303996,39018,s
330468,39012,b
103264,39009,b
258393,39005,b
249992,39000,b
119402,38999,s
140869,38997,s
128146,38996,b
132078,38995,b
149307,39295,b
199251,38994,b
205379,38988,b
234850,38983,b
129683,38979,b
165059,38974,b
263246,38971,b
193720,38970,s
339900,38969,b
151947,38962,s
334413,38961,b
338347,38950,b
110666,38947,s
256899,38942,s
223461,38941,b
255630,38937,b
245143,38990,b
238539,38787,b
303370,39300,b
267837,39308,s
119710,39683,b
157742,39676,s
264220,39675,b
349072,39674,b
241220,39673,s
192234,39672,b
303540,39670,s
159943,39659,b
197441,39656,b
330245,39648,s
322853,39644,b
117899,39640,b
200000,39639,s
257703,39637,s
196693,39634,b
282675,39628,b
198870,39627,b
125895,39626,s
280427,39607,s
342024,39600,b
223123,39597,b
322602,39593,b
280633,39592,b
191067,39591,b
132608,39586,b
329536,39585,b
213228,39578,b
217004,39573,b
286683,39569,b
135329,39688,s
229055,39565,b
118824,39689,b
300802,39701,b
293811,39818,s
311349,39817,b
243274,39809,s
335282,39807,s
102157,39805,b
142353,39800,s
106611,39794,s
281569,39788,b
314089,39786,b
170351,39777,b
263549,39775,b
109867,39773,b
284717,39765,b
228739,39763,b
256387,39760,b
336327,39753,b
322139,39747,b
206625,39739,b
194427,39736,b
173441,39735,b
307211,39732,b
300753,39728,s
254148,39726,b
165944,39725,b
231560,39721,s
266664,39720,b
320339,39708,b
300935,39707,b
141018,39706,b
232553,39692,b
171013,39561,b
226484,39558,b
163303,39557,b
164636,39460,b
285117,39455,b
155797,39452,b
101732,39450,b
200312,39445,b
220090,39437,b
106234,39434,s
331939,39425,s
247500,39421,b
212775,39417,s
109287,39414,b
134871,39410,b
268147,39409,b
303217,39404,s
161218,39397,b
344829,39386,b
286858,39384,b
122562,39376,b
